fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2019-07-31,NK,NK,NK,1082,NK,N514NK,1082,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1715,1713,-2,17,1730,2145,7,2159,2152,-7,0,,0,N,164,159,135,1,1055,,,,,,,,,,130
2019-07-31,NK,NK,NK,110,NK,N617NK,110,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",615,621,6,11,632,759,6,808,805,-3,0,,0,N,113,104,87,1,632,,,,,,,,,,135
2019-07-31,NK,NK,NK,1122,NK,N525NK,1122,11697,FLL,"Fort Lauderdale, FL",12451,JAX,"Jacksonville, FL",2234,2340,66,8,2348,35,8,2358,43,45,0,,0,N,84,63,47,1,319,0,0,45,0,0,,,,,140
2019-07-31,NK,NK,NK,1132,NK,N650NK,1132,13577,MYR,"Myrtle Beach, SC",10529,BDL,"Hartford, CT",1525,1516,-9,14,1530,1716,4,1712,1720,8,0,,0,N,107,124,106,1,664,,,,,,,,,,145
2019-07-31,NK,NK,NK,1154,NK,N623NK,1154,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",1430,1424,-6,9,1433,1539,6,1604,1545,-19,0,,0,N,94,81,66,1,407,,,,,,,,,,150
2019-08-01,UA,UA_CODESHARE,UA,3770,ZW,N467AW,3770,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1215,1207,-8,13,1220,1447,4,1510,1451,-19,0,,0,N,115,104,87,1,594,,,,,,,,,,1
2019-08-01,UA,UA,UA,715,UA,N24706,715,14683,SAT,"San Antonio, TX",11618,EWR,"Newark, NJ",615,612,-3,14,626,1050,5,1100,1055,-5,0,,0,N,225,223,204,1,1569,,,,,,,,,,20
2019-08-01,UA,UA,UA,707,UA,N16234,707,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",530,526,-4,18,544,646,6,702,652,-10,0,,0,N,152,146,122,1,888,,,,,,,,,,30
2019-08-01,UA,UA,UA,702,UA,N17753,702,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",1805,1802,-3,20,1822,2010,3,2024,2013,-11,0,,0,N,79,71,48,1,315,,,,,,,,,,35
2019-08-01,UA,UA,UA,698,UA,N67815,698,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",955,950,-5,22,1012,1204,6,1214,1210,-4,0,,0,N,139,140,112,1,679,,,,,,,,,,40
2019-08-01,UA,UA,UA,690,UA,N13716,690,10397,ATL,"Atlanta, GA",11618,EWR,"Newark, NJ",2030,2214,104,50,2304,44,6,2252,50,118,0,,0,N,142,156,100,1,746,0,0,21,0,97,,,,,50
2019-08-01,UA,UA,UA,686,UA,N73406,686,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",735,731,-4,15,746,1043,5,1104,1048,-16,0,,0,N,149,137,117,1,854,,,,,,,,,,55
2019-08-01,UA,UA,UA,679,UA,N14237,679,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",1800,1803,3,27,1830,2040,6,2044,2046,2,0,,0,N,104,103,70,1,528,,,,,,,,,,60
2019-08-01,UA,UA,UA,676,UA,N73259,676,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1645,1636,-9,13,1649,2018,2,2053,2020,-33,0,,0,N,188,164,149,1,1208,,,,,,,,,,65
2019-08-01,UA,UA,UA,672,UA,N38459,672,11292,DEN,"Denver, CO",12264,IAD,"Washington, DC",1555,1609,14,23,1632,2125,4,2115,2129,14,0,,0,N,200,200,173,1,1452,,,,,,,,,,70
2019-08-01,UA,UA,UA,669,UA,N483UA,669,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",2045,754,669,16,810,1037,4,2339,1041,662,0,,0,N,114,107,87,1,680,558,0,0,0,104,,,,,75
2019-08-01,UA,UA,UA,654,UA,N479UA,654,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",605,601,-4,13,614,930,8,939,938,-1,0,,0,N,154,157,136,1,1005,,,,,,,,,,90
2019-08-01,UA,UA,UA,651,UA,N75433,651,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",1630,1713,43,19,1732,1843,18,1835,1901,26,0,,0,N,185,168,131,1,1011,0,26,0,0,0,,,,,95
2019-08-01,UA,UA,UA,646,UA,N62895,646,11292,DEN,"Denver, CO",14679,SAN,"San Diego, CA",1350,1344,-6,15,1359,1453,4,1507,1457,-10,0,,0,N,137,133,114,1,853,,,,,,,,,,100
2019-08-01,UA,UA,UA,642,UA,N587UA,642,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1015,1004,-11,23,1027,1813,12,1856,1825,-31,0,,0,N,341,321,286,1,2454,,,,,,,,,,105
2019-08-01,UA,UA,UA,622,UA,N77261,622,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1400,1404,4,29,1433,1748,7,1757,1755,-2,0,,0,N,177,171,135,1,1005,,,,,,,,,,130
2019-08-01,UA,UA,UA,617,UA,N14249,617,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1155,1147,-8,19,1206,1400,10,1436,1410,-26,0,,0,N,281,263,234,1,1874,,,,,,,,,,135
2019-08-01,UA,UA,UA,613,UA,N78524,613,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",630,625,-5,17,642,740,3,816,743,-33,0,,0,N,106,78,58,1,337,,,,,,,,,,140
2019-08-01,UA,UA,UA,609,UA,N444UA,609,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1145,1144,-1,25,1209,1450,6,1514,1456,-18,0,,0,N,149,132,101,1,719,,,,,,,,,,145
2019-08-01,UA,UA,UA,602,UA,N470UA,602,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1505,1601,56,14,1615,1715,6,1635,1721,46,0,,0,N,90,80,60,1,391,0,0,46,0,0,,,,,150
2019-08-02,F9,F9,F9,2426,F9,,2426,14679,SAN,"San Diego, CA",11042,CLE,"Cleveland, OH",955,,,,,,,1734,,,1,A,0,N,279,,,1,2026,,,,,,,,,,1
2019-08-02,NK,NK,NK,330,NK,N690NK,330,11298,DFW,"Dallas/Fort Worth, TX",11042,CLE,"Cleveland, OH",2022,2019,-3,16,2035,2352,8,2359,2400,1,0,,0,N,157,161,137,1,1021,,,,,,,,,,20
2019-08-02,NK,NK,NK,347,NK,N614NK,347,12953,LGA,"New York, NY",13577,MYR,"Myrtle Beach, SC",1830,1911,41,14,1925,2049,8,2032,2057,25,0,,0,N,122,106,84,1,563,0,0,25,0,0,,,,,30
2019-08-02,NK,NK,NK,352,NK,N623NK,352,12889,LAS,"Las Vegas, NV",13796,OAK,"Oakland, CA",1135,1129,-6,18,1147,1251,6,1306,1257,-9,0,,0,N,91,88,64,1,407,,,,,,,,,,35
2019-08-02,NK,NK,NK,357,NK,N675NK,357,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",820,811,-9,12,823,931,5,1012,936,-36,0,,0,N,232,205,188,1,1514,,,,,,,,,,40
2019-08-02,AA,AA_CODESHARE,AA,5280,OH,N604NN,5280,11057,CLT,"Charlotte, NC",10434,AVP,"Scranton/Wilkes-Barre, PA",1635,1655,20,27,1722,1835,3,1827,1838,11,0,,0,N,112,103,73,1,509,,,,,,,,,,50
2019-08-02,AA,AA_CODESHARE,AA,5283,OH,N500AE,5283,11481,ECP,"Panama City, FL",11057,CLT,"Charlotte, NC",1422,,,,,,,1709,,,1,B,0,N,107,,,1,437,,,,,,,,,,55
2019-08-02,AA,AA_CODESHARE,AA,5287,OH,N703PS,5287,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",1632,1633,1,21,1654,1729,3,1741,1732,-9,0,,0,N,69,59,35,1,191,,,,,,,,,,60
2019-08-02,AA,AA_CODESHARE,AA,5290,OH,N564NN,5290,10980,CHA,"Chattanooga, TN",11057,CLT,"Charlotte, NC",917,904,-13,19,923,1012,12,1042,1024,-18,0,,0,N,85,80,49,1,241,,,,,,,,,,65
2019-08-02,AA,AA_CODESHARE,AA,5293,OH,N513AE,5293,14576,ROC,"Rochester, NY",14100,PHL,"Philadelphia, PA",1219,1233,14,16,1249,1337,6,1342,1343,1,0,,0,N,83,70,48,1,257,,,,,,,,,,70
2019-08-02,AA,AA_CODESHARE,AA,5298,OH,N566NN,5298,14193,PNS,"Pensacola, FL",11057,CLT,"Charlotte, NC",1248,1251,3,10,1301,1519,16,1535,1535,0,0,,0,N,107,104,78,1,488,,,,,,,,,,75
2019-08-02,AA,AA_CODESHARE,AA,5312,OH,N525AE,5312,11057,CLT,"Charlotte, NC",14108,PIA,"Peoria, IL",1112,1105,-7,16,1121,1148,3,1205,1151,-14,0,,0,N,113,106,87,1,607,,,,,,,,,,90
2019-08-02,AA,AA_CODESHARE,AA,5314,OH,N572NN,5314,11057,CLT,"Charlotte, NC",10135,ABE,"Allentown/Bethlehem/Easton, PA",928,,,,,,,1112,,,1,A,0,N,104,,,1,481,,,,,,,,,,95
2019-08-02,AA,AA_CODESHARE,AA,5317,OH,N588NN,5317,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",910,907,-3,19,926,1021,6,1027,1027,0,0,,0,N,77,80,55,1,322,,,,,,,,,,100
2019-08-02,AA,AA_CODESHARE,AA,5319,OH,N572NN,5319,11057,CLT,"Charlotte, NC",10431,AVL,"Asheville, NC",1241,1253,12,18,1311,1334,4,1328,1338,10,0,,0,N,47,45,23,1,91,,,,,,,,,,105
2019-08-02,AA,AA_CODESHARE,AA,5336,OH,N708PS,5336,14193,PNS,"Pensacola, FL",11278,DCA,"Washington, DC",616,609,-7,11,620,912,4,937,916,-21,0,,0,N,141,127,112,1,816,,,,,,,,,,130
2019-08-02,AA,AA_CODESHARE,AA,5344,OH,N578NN,5344,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",546,543,-3,28,611,639,10,646,649,3,0,,0,N,60,66,28,1,75,,,,,,,,,,135
2019-08-02,AA,AA_CODESHARE,AA,5347,OH,N251PS,5347,11057,CLT,"Charlotte, NC",10208,AGS,"Augusta, GA",1431,1444,13,46,1530,1557,6,1527,1603,36,0,,0,N,56,79,27,1,140,13,0,23,0,0,,,,,140
2019-08-02,AA,AA_CODESHARE,AA,5350,OH,N228PS,5350,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",1238,1317,39,15,1332,1418,3,1356,1421,25,0,,0,N,78,64,46,1,221,4,0,0,0,21,,,,,145
2019-08-02,AA,AA_CODESHARE,AA,5355,OH,N593NN,5355,11057,CLT,"Charlotte, NC",13230,MDT,"Harrisburg, PA",2025,,,,,,,2202,,,1,C,0,N,97,,,1,413,,,,,,,,,,150
2019-08-03,B6,B6,B6,1066,B6,N965JT,1066,14635,RSW,"Fort Myers, FL",10721,BOS,"Boston, MA",1416,1548,92,14,1602,1842,17,1726,1859,93,0,,0,N,190,191,160,1,1249,0,0,1,0,92,,,,,1
2019-08-03,UA,UA,UA,441,UA,N818UA,441,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",800,758,-2,39,837,909,8,900,917,17,0,,0,N,120,139,92,1,599,0,0,17,0,0,,,,,20
2019-08-03,UA,UA,UA,432,UA,N68453,432,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",704,651,-13,13,704,1202,15,1241,1217,-24,0,,0,N,217,206,178,1,1514,,,,,,,,,,30
2019-08-03,UA,UA,UA,424,UA,N834UA,424,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1404,1357,-7,14,1411,1539,13,1621,1552,-29,0,,0,N,137,115,88,1,679,,,,,,,,,,35
2019-08-03,UA,UA,UA,420,UA,N597UA,420,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1400,1358,-2,23,1421,1518,6,1529,1524,-5,0,,0,N,89,86,57,1,337,,,,,,,,,,40
2019-08-03,UA,UA,UA,411,UA,N489UA,411,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",2330,2330,0,13,2343,709,5,728,714,-14,0,,0,N,298,284,266,1,2288,,,,,,,,,,50
2019-08-03,UA,UA,UA,406,UA,N16234,406,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1541,1539,-2,15,1554,2119,7,2129,2126,-3,0,,0,N,228,227,205,1,1620,,,,,,,,,,55
2019-08-03,UA,UA,UA,402,UA,N488UA,402,10785,BTV,"Burlington, VT",11292,DEN,"Denver, CO",1530,1541,11,14,1555,1727,6,1735,1733,-2,0,,0,N,245,232,212,1,1639,,,,,,,,,,60
2019-08-03,UA,UA,UA,397,UA,N34460,397,13930,ORD,"Chicago, IL",15304,TPA,"Tampa, FL",1440,1440,0,14,1454,1802,3,1834,1805,-29,0,,0,N,174,145,128,1,1011,,,,,,,,,,65
2019-08-03,UA,UA,UA,393,UA,N402UA,393,11292,DEN,"Denver, CO",14057,PDX,"Portland, OR",1855,1852,-3,14,1906,2019,2,2036,2021,-15,0,,0,N,161,149,133,1,991,,,,,,,,,,70
2019-08-03,UA,UA,UA,389,UA,N37422,389,10721,BOS,"Boston, MA",12264,IAD,"Washington, DC",605,559,-6,19,618,726,7,735,733,-2,0,,0,N,90,94,68,1,413,,,,,,,,,,75
2019-08-03,UA,UA,UA,378,UA,N19141,378,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1515,1507,-8,23,1530,2314,20,2356,2334,-22,0,,0,N,341,327,284,1,2454,,,,,,,,,,90
2019-08-03,UA,UA,UA,372,UA,N215UA,372,12173,HNL,"Honolulu, HI",14771,SFO,"San Francisco, CA",700,651,-9,16,707,1425,5,1459,1430,-29,0,,0,N,299,279,258,1,2398,,,,,,,,,,95
2019-08-03,UA,UA,UA,367,UA,N416UA,367,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",825,825,0,12,837,1011,14,1034,1025,-9,0,,0,N,189,180,154,1,1208,,,,,,,,,,100
2019-08-03,UA,UA,UA,362,UA,N78060,362,12173,HNL,"Honolulu, HI",11618,EWR,"Newark, NJ",1520,1513,-7,19,1532,612,7,650,619,-31,0,,0,N,570,546,520,1,4962,,,,,,,,,,105
2019-08-03,UA,UA,UA,340,UA,N431UA,340,13930,ORD,"Chicago, IL",12264,IAD,"Washington, DC",1300,1300,0,15,1315,1533,5,1604,1538,-26,0,,0,N,124,98,78,1,588,,,,,,,,,,130
2019-08-03,UA,UA,UA,336,UA,N62849,336,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1100,1100,0,13,1113,1403,16,1434,1419,-15,0,,0,N,154,139,110,1,888,,,,,,,,,,135
2019-08-03,UA,UA,UA,332,UA,N436UA,332,11618,EWR,"Newark, NJ",14747,SEA,"Seattle, WA",1815,1950,95,24,2014,2242,7,2129,2249,80,0,,0,N,374,359,328,1,2402,8,0,0,0,72,,,,,140
2019-08-03,UA,UA,UA,329,UA,N453UA,329,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1755,1759,4,12,1811,2115,6,2133,2121,-12,0,,0,N,158,142,124,1,1024,,,,,,,,,,145
2019-08-03,UA,UA,UA,324,UA,N834UA,324,11298,DFW,"Dallas/Fort Worth, TX",14771,SFO,"San Francisco, CA",1110,1102,-8,19,1121,1222,4,1259,1226,-33,0,,0,N,229,204,181,1,1464,,,,,,,,,,150
2019-08-04,WN,WN,WN,3474,WN,N7707C,3474,12339,IND,"Indianapolis, IN",14635,RSW,"Fort Myers, FL",1010,1007,-3,11,1018,1226,4,1235,1230,-5,0,,0,N,145,143,128,1,945,,,,,,,,,,1
2019-08-04,DL,DL_CODESHARE,DL,5373,9E,N910XJ,5373,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",925,923,-2,23,946,1019,5,1034,1024,-10,0,,0,N,129,121,93,1,694,,,,,,,,,,20
2019-08-04,DL,DL_CODESHARE,DL,5382,9E,N920XJ,5382,10785,BTV,"Burlington, VT",10397,ATL,"Atlanta, GA",1700,1729,29,23,1752,2009,13,1950,2022,32,0,,0,N,170,173,137,1,961,0,0,3,0,29,,,,,30
2019-08-04,DL,DL_CODESHARE,DL,5386,9E,N305PQ,5386,11433,DTW,"Detroit, MI",11003,CID,"Cedar Rapids/Iowa City, IA",1550,1556,6,27,1623,1622,5,1636,1627,-9,0,,0,N,106,91,59,1,430,,,,,,,,,,35
2019-08-04,DL,DL_CODESHARE,DL,5392,9E,N176PQ,5392,12953,LGA,"New York, NY",12945,LEX,"Lexington, KY",2155,2232,37,26,2258,27,5,2355,32,37,0,,0,N,120,120,89,1,604,0,0,0,0,37,,,,,40
2019-08-04,AA,AA,AA,583,AA,N951NN,583,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",1606,1605,-1,37,1642,1909,9,1909,1918,9,0,,0,N,123,133,87,1,599,,,,,,,,,,50
2019-08-04,AA,AA,AA,589,AA,N920US,589,12889,LAS,"Las Vegas, NV",14100,PHL,"Philadelphia, PA",2302,2301,-1,19,2320,630,6,655,636,-19,0,,0,N,293,275,250,1,2176,,,,,,,,,,55
2019-08-04,AA,AA,AA,592,AA,N557UW,592,11292,DEN,"Denver, CO",11057,CLT,"Charlotte, NC",503,501,-2,15,516,959,14,1027,1013,-14,0,,0,N,204,192,163,1,1337,,,,,,,,,,60
2019-08-04,AA,AA,AA,597,AA,N562UW,597,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",2025,2248,143,20,2308,52,6,2226,58,152,0,,0,N,121,130,104,1,651,0,0,99,0,53,,,,,65
2019-08-04,AA,AA,AA,600,AA,N174US,600,14747,SEA,"Seattle, WA",11057,CLT,"Charlotte, NC",2200,2155,-5,25,2220,540,6,606,546,-20,0,,0,N,306,291,260,1,2279,,,,,,,,,,70
2019-08-04,AA,AA,AA,605,AA,N652AW,605,11057,CLT,"Charlotte, NC",13198,MCI,"Kansas City, MO",815,811,-4,26,837,926,5,940,931,-9,0,,0,N,145,140,109,1,808,,,,,,,,,,75
2019-08-04,AA,AA,AA,1541,AA,N969TW,1541,11042,CLE,"Cleveland, OH",11298,DFW,"Dallas/Fort Worth, TX",1500,1500,0,9,1509,1619,7,1650,1626,-24,0,,0,N,170,146,130,1,1021,,,,,,,,,,90
2019-08-04,AA,AA,AA,1551,AA,N338PK,1551,11298,DFW,"Dallas/Fort Worth, TX",14122,PIT,"Pittsburgh, PA",1103,1118,15,9,1127,1452,4,1451,1456,5,0,,0,N,168,158,145,1,1067,,,,,,,,,,95
2019-08-04,AA,AA,AA,1555,AA,N129AA,1555,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1236,1322,46,16,1338,1426,9,1356,1435,39,0,,0,N,80,73,48,1,236,0,0,0,0,39,,,,,100
2019-08-04,AA,AA,AA,1561,AA,N970TW,1561,13256,MFE,"Mission/McAllen/Edinburg, TX",11298,DFW,"Dallas/Fort Worth, TX",1257,1415,78,11,1426,1541,8,1440,1549,69,0,,0,N,103,94,75,1,469,3,0,0,0,66,,,,,105
2019-08-04,AA,AA,AA,1584,AA,N158AN,1584,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1041,1040,-1,16,1056,1128,8,1146,1136,-10,0,,0,N,65,56,32,1,190,,,,,,,,,,130
2019-08-04,AA,AA,AA,1591,AA,N907AA,1591,14843,SJU,"San Juan, PR",11298,DFW,"Dallas/Fort Worth, TX",900,855,-5,13,908,1228,24,1301,1252,-9,0,,0,N,301,297,260,1,2165,,,,,,,,,,135
2019-08-04,AA,AA,AA,1599,AA,N993NN,1599,11298,DFW,"Dallas/Fort Worth, TX",14908,SNA,"Santa Ana, CA",1230,1239,9,14,1253,1326,12,1334,1338,4,0,,0,N,184,179,153,1,1205,,,,,,,,,,140
2019-08-04,AA,AA,AA,1605,AA,N963TW,1605,11298,DFW,"Dallas/Fort Worth, TX",14492,RDU,"Raleigh/Durham, NC",1833,1848,15,21,1909,2238,4,2219,2242,23,0,,0,N,166,174,149,1,1061,4,0,8,0,11,,,,,145
2019-08-04,AA,AA,AA,1609,AA,N576UW,1609,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1459,1518,19,11,1529,1725,7,1717,1732,15,0,,0,N,138,134,116,1,650,14,0,0,0,1,,,,,150
2019-08-05,F9,F9,F9,2010,F9,N352FR,2010,10693,BNA,"Nashville, TN",14100,PHL,"Philadelphia, PA",1806,1817,11,11,1828,2059,19,2111,2118,7,0,,0,N,125,121,91,1,675,,,,,,,,,,1
2019-08-05,F9,F9,F9,1190,F9,N701FR,1190,13204,MCO,"Orlando, FL",14492,RDU,"Raleigh/Durham, NC",700,652,-8,10,702,823,7,847,830,-17,0,,0,N,107,98,81,1,534,,,,,,,,,,20
2019-08-05,F9,F9,F9,226,F9,N704FR,226,11292,DEN,"Denver, CO",10821,BWI,"Baltimore, MD",605,610,5,10,620,1121,7,1130,1128,-2,0,,0,N,205,198,181,1,1491,,,,,,,,,,30
2019-08-05,F9,F9,F9,1031,F9,N706FR,1031,13204,MCO,"Orlando, FL",10693,BNA,"Nashville, TN",1359,1533,94,17,1550,1620,6,1500,1626,86,0,,0,N,121,113,90,1,616,0,0,0,0,86,,,,,35
2019-08-05,F9,F9,F9,1743,F9,N708FR,1743,11193,CVG,"Cincinnati, OH",14635,RSW,"Fort Myers, FL",1451,1450,-1,13,1503,1700,7,1712,1707,-5,0,,0,N,141,137,117,1,879,,,,,,,,,,40
2019-08-05,F9,F9,F9,752,F9,N710FR,752,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",1220,1214,-6,14,1228,1451,11,1517,1502,-15,0,,0,N,117,108,83,1,602,,,,,,,,,,50
2019-08-05,F9,F9,F9,1167,F9,N711FR,1167,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1410,1404,-6,22,1426,1630,16,1700,1646,-14,0,,0,N,170,162,124,1,861,,,,,,,,,,55
2019-08-05,F9,F9,F9,403,F9,N712FR,403,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",2222,2334,72,11,2345,43,31,2349,114,85,0,,0,N,147,160,118,1,862,12,0,13,0,60,,,,,60
2019-08-05,F9,F9,F9,1419,F9,N713FR,1419,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",2028,2022,-6,32,2054,2206,22,2242,2228,-14,0,,0,N,254,246,192,1,1514,,,,,,,,,,65
2019-08-05,F9,F9,F9,1039,F9,N714FR,1039,10792,BUF,"Buffalo, NY",13204,MCO,"Orlando, FL",2016,2046,30,13,2059,2305,13,2303,2318,15,0,,0,N,167,152,126,1,1011,0,0,0,0,15,,,,,70
2019-08-05,F9,F9,F9,2430,F9,N715FR,2430,14986,SRQ,"Sarasota/Bradenton, FL",11042,CLE,"Cleveland, OH",2039,2017,-22,16,2033,2243,10,2315,2253,-22,0,,0,N,156,156,130,1,967,,,,,,,,,,75
2019-08-05,F9,F9,F9,1211,F9,N719FR,1211,13204,MCO,"Orlando, FL",15016,STL,"St. Louis, MO",2128,2218,50,17,2235,2337,9,2300,2346,46,0,,0,N,152,148,122,1,882,5,0,0,0,41,,,,,90
2019-08-05,F9,F9,F9,1055,F9,N721FR,1055,11066,CMH,"Columbus, OH",13204,MCO,"Orlando, FL",1026,1019,-7,9,1028,1216,10,1248,1226,-22,0,,0,N,142,127,108,1,802,,,,,,,,,,95
2019-08-05,F9,F9,F9,2847,F9,N722FR,2847,12391,ISP,"Islip, NY",11697,FLL,"Fort Lauderdale, FL",1543,1535,-8,16,1551,1823,7,1902,1830,-32,0,,0,N,199,175,152,1,1092,,,,,,,,,,100
2019-08-05,F9,F9,F9,1535,F9,N723FR,1535,14869,SLC,"Salt Lake City, UT",10397,ATL,"Atlanta, GA",1341,1510,89,15,1525,2033,16,1926,2049,83,0,,0,N,225,219,188,1,1590,27,0,1,0,55,,,,,105
2019-08-05,F9,F9,F9,162,F9,N943FR,162,11292,DEN,"Denver, CO",13230,MDT,"Harrisburg, PA",620,621,1,13,634,1129,5,1140,1134,-6,0,,0,N,200,193,175,1,1474,,,,,,,,,,130
2019-08-05,F9,F9,F9,435,F9,N949FR,435,13342,MKE,"Milwaukee, WI",11292,DEN,"Denver, CO",500,444,-16,16,500,611,11,644,622,-22,0,,0,N,164,158,131,1,896,,,,,,,,,,135
2019-08-05,AA,AA_CODESHARE,AA,4005,MQ,N900AE,4005,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",836,830,-6,17,847,1031,5,1053,1036,-17,0,,0,N,77,66,44,1,240,,,,,,,,,,140
2019-08-05,AA,AA_CODESHARE,AA,4008,MQ,N232NN,4008,14783,SGF,"Springfield, MO",11298,DFW,"Dallas/Fort Worth, TX",615,607,-8,15,622,713,7,746,720,-26,0,,0,N,91,73,51,1,364,,,,,,,,,,145
2019-08-05,AA,AA_CODESHARE,AA,4014,MQ,N908AE,4014,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1523,1514,-9,8,1522,1503,7,1547,1510,-37,0,,0,N,84,56,41,1,240,,,,,,,,,,150
2019-08-06,UA,UA,UA,1682,UA,,1682,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",1750,,,,,,,2037,,,1,B,0,N,227,,,1,1372,,,,,,,,,,1
2019-08-06,UA,UA,UA,2419,UA,N4888U,2419,14262,PSP,"Palm Springs, CA",14771,SFO,"San Francisco, CA",1330,1315,-15,16,1331,1434,5,1505,1439,-26,0,,0,N,95,84,63,1,421,,,,,,,,,,20
2019-08-06,UA,UA,UA,2411,UA,N854UA,2411,11618,EWR,"Newark, NJ",14893,SMF,"Sacramento, CA",1859,2040,101,34,2114,8,5,2211,13,122,0,,0,N,372,393,354,1,2500,9,0,21,0,92,,,,,30
2019-08-06,UA,UA,UA,2397,UA,N805UA,2397,14771,SFO,"San Francisco, CA",11603,EUG,"Eugene, OR",1625,1755,90,19,1814,1913,7,1802,1920,78,0,,0,N,97,85,59,1,451,0,0,0,0,78,,,,,35
2019-08-06,UA,UA,UA,2394,UA,N19136,2394,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1500,1651,111,81,1812,2103,7,1804,2110,186,0,,0,N,364,439,351,1,2454,12,0,75,0,99,,,,,40
2019-08-06,UA,UA,UA,2384,UA,N475UA,2384,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",945,941,-4,18,959,1115,3,1122,1118,-4,0,,0,N,97,97,76,1,447,,,,,,,,,,50
2019-08-06,UA,UA,UA,2377,UA,N478UA,2377,11292,DEN,"Denver, CO",10423,AUS,"Austin, TX",1328,1320,-8,25,1345,1621,5,1635,1626,-9,0,,0,N,127,126,96,1,775,,,,,,,,,,55
2019-08-06,UA,UA,UA,2371,UA,N1902U,2371,13495,MSY,"New Orleans, LA",12264,IAD,"Washington, DC",1750,2217,267,16,2233,137,7,2120,144,264,0,,0,N,150,147,124,1,955,39,0,0,0,225,,,,,60
2019-08-06,UA,UA,UA,2362,UA,N12216,2362,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",750,852,62,32,924,1031,8,937,1039,62,0,,0,N,167,167,127,1,967,0,0,44,0,18,,,,,65
